TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16731	16732	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16732	16733	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16733	16734	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16734	16735	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16735	16736	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16736	16737	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16737	16738	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16738	16739	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16739	16741	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16741	16742	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16742	16743	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16743	16744	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16744	16745	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16745	16748	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16748	16749	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16749	16750	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16750	16751	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16751	16752	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16752	16753	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16753	16754	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16754	16755	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16755	16756	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16756	16757	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16757	16758	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16758	16759	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16759	16760	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16760	16761	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16761	16762	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16762	16763	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16763	16765	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16765	16768	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16768	16769	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16769	16770	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16770	16771	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16771	16773	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16773	16774	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16774	16775	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16775	16776	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16776	16777	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16777	16778	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16778	16780	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16780	16781	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16781	16784	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16784	16785	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16785	16786	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16786	16787	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16787	16788	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16788	16789	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16789	16791	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16791	16794	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16794	16795	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16795	16796	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16796	16799	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16799	16800	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16800	16803	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16803	16804	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16804	16805	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16805	16806	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16806	16807	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16807	16808	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16808	16809	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16809	16812	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16812	16815	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16815	16816	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16816	16818	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16818	16819	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16819	16820	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16820	16822	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16822	16823	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16823	16824	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16824	16825	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16825	16826	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16826	16827	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16827	16828	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16828	16830	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16830	16831	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16831	16832	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16832	16834	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16834	16835	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16835	16836	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16836	16837	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16837	16840	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16840	16842	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16842	16843	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16843	16847	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16847	16848	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16848	16849	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16849	16851	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16851	16852	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16852	16853	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16853	16854	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16854	16855	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16855	16856	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16856	16857	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16857	16858	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16858	16859	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16859	16860	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16860	16863	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16863	16864	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16864	16865	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16865	16868	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16868	16869	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16869	16870	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16870	16871	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16871	16872	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16872	16873	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16873	16874	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16874	16875	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16875	16877	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16877	16878	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16878	16879	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16879	16880	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16880	16881	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16881	16882	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16882	16883	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16883	16884	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16884	16885	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16885	16886	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16886	16887	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16887	16888	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16888	16890	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16890	16891	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16891	16892	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16892	16893	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16893	16894	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16894	16895	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16895	16896	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16896	16897	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16897	16898	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16898	16899	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16899	16901	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16901	16902	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16902	16904	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16904	16905	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16905	16906	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16906	16907	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16907	16908	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16908	16910	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16910	16911	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16911	16913	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16913	16914	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16914	16915	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16915	16916	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16916	16917	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16917	16918	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16918	16919	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16919	16920	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16920	16922	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16922	16923	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16923	16925	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16925	16926	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16926	16927	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16927	16931	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16931	16933	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16933	16935	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16935	16936	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16936	16937	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16937	16938	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16938	16939	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16939	16940	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16940	16941	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16941	16942	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16942	16943	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16943	16944	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16944	16946	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16946	16947	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16947	16949	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16949	16950	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16950	16952	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16952	16954	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16954	16955	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16955	16956	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16956	16957	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16957	16959	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16959	16960	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16960	16962	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16962	16963	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16963	16964	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16964	16965	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16965	16966	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16966	16967	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16967	16968	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16968	16969	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16969	16970	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16970	16972	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16972	16976	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16976	16977	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16977	16978	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16978	16981	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16981	16982	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16982	16983	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16983	16984	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16984	16985	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16985	16986	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16986	16987	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16987	16988	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16988	16990	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16990	16992	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16992	16993	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16993	16995	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16995	16997	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	16997	17000	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17000	17003	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17003	17004	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17004	17005	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17005	17006	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17006	17007	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17007	17009	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17009	17010	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17010	17011	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17011	17012	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17012	17013	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17013	17015	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17015	17016	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17016	17019	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17019	17020	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17020	17021	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17021	17023	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17023	17024	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17024	17026	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17026	17027	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17027	17028	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17028	17029	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17029	17030	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17030	17031	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17031	17032	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17032	17033	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17033	17034	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17034	17038	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17038	17039	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17039	17040	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17040	17041	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17041	17043	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17043	17044	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17044	17045	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17045	17046	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17046	17047	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17047	17048	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17048	17049	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17049	17050	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17050	17052	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17052	17053	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17053	17054	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17054	17055	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17055	17056	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17056	17057	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17057	17058	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17058	17059	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17059	17060	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17060	17061	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17061	17062	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17062	17063	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17063	17064	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17064	17065	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17065	17067	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17067	17068	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17068	17069	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17069	17070	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17070	17071	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17071	17073	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17073	17074	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17074	17076	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17076	17078	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17078	17079	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17079	17080	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17080	17082	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17082	17083	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17083	17084	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17084	17085	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17085	17086	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17086	17088	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17088	17089	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17089	17090	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17090	17091	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17091	17092	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17092	17093	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17093	17094	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17094	17097	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17097	17098	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17098	17099	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17099	17100	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17100	17102	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17102	17103	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17103	17104	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17104	17106	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17106	17107	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17107	17108	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17108	17109	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17109	17110	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17110	17112	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17112	17114	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17114	17115	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17115	17116	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17116	17117	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17117	17118	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17118	17119	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17119	17120	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17120	17121	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17121	17123	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17123	17124	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17124	17125	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17125	17126	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17126	17127	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17127	17130	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17130	17131	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17131	17132	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17132	17133	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17133	17134	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17134	17135	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17135	17136	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17136	17137	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17137	17138	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17138	17139	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17139	17140	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17140	17141	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17141	17142	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17142	17143	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17143	17144	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17144	17147	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17147	17148	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17148	17149	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17149	17150	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17150	17151	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17151	17153	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17153	17154	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17154	17155	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17155	17156	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17156	17157	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17157	17159	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17159	17160	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17160	17161	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17161	17162	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17162	17163	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17163	17164	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17164	17165	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17165	17166	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17166	17167	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17167	17168	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17168	17169	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17169	17170	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17170	17173	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17173	17174	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17174	17175	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17175	17177	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17177	17178	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17178	17179	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17179	17180	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17180	17181	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17181	17183	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17183	17185	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17185	17186	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17186	17187	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17187	17188	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17188	17190	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17190	17191	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17191	17192	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17192	17193	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17193	17194	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17194	17195	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17195	17196	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17196	17198	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17198	17201	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17201	17203	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17203	17204	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17204	17205	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17205	17208	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17208	17209	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17209	17210	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17210	17212	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17212	17213	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17213	17214	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17214	17215	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17215	17216	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17216	17217	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17217	17218	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17218	17219	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17219	17220	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	17220	17221	10
