TC34_NODE_97_length_24917_cov_420.315732	19299	19300	10
TC34_NODE_97_length_24917_cov_420.315732	19300	19301	10
TC34_NODE_97_length_24917_cov_420.315732	19301	19302	10
TC34_NODE_97_length_24917_cov_420.315732	19302	19303	10
TC34_NODE_97_length_24917_cov_420.315732	19303	19304	10
TC34_NODE_97_length_24917_cov_420.315732	19304	19305	10
TC34_NODE_97_length_24917_cov_420.315732	19305	19306	10
TC34_NODE_97_length_24917_cov_420.315732	19306	19307	10
TC34_NODE_97_length_24917_cov_420.315732	19307	19308	10
TC34_NODE_97_length_24917_cov_420.315732	19308	19309	10
TC34_NODE_97_length_24917_cov_420.315732	19309	19310	10
TC34_NODE_97_length_24917_cov_420.315732	19310	19311	10
TC34_NODE_97_length_24917_cov_420.315732	19311	19312	10
TC34_NODE_97_length_24917_cov_420.315732	19312	19313	10
TC34_NODE_97_length_24917_cov_420.315732	19313	19314	10
TC34_NODE_97_length_24917_cov_420.315732	19314	19315	10
TC34_NODE_97_length_24917_cov_420.315732	19315	19316	10
TC34_NODE_97_length_24917_cov_420.315732	19316	19317	10
TC34_NODE_97_length_24917_cov_420.315732	19317	19318	10
TC34_NODE_97_length_24917_cov_420.315732	19318	19319	10
TC34_NODE_97_length_24917_cov_420.315732	19319	19320	10
TC34_NODE_97_length_24917_cov_420.315732	19320	19321	10
TC34_NODE_97_length_24917_cov_420.315732	19321	19322	10
TC34_NODE_97_length_24917_cov_420.315732	19322	19323	10
TC34_NODE_97_length_24917_cov_420.315732	19323	19324	10
TC34_NODE_97_length_24917_cov_420.315732	19324	19325	10
TC34_NODE_97_length_24917_cov_420.315732	19325	19326	10
TC34_NODE_97_length_24917_cov_420.315732	19326	19327	10
TC34_NODE_97_length_24917_cov_420.315732	19327	19328	10
TC34_NODE_97_length_24917_cov_420.315732	19328	19329	10
TC34_NODE_97_length_24917_cov_420.315732	19329	19330	10
TC34_NODE_97_length_24917_cov_420.315732	19330	19332	10
TC34_NODE_97_length_24917_cov_420.315732	19332	19333	10
TC34_NODE_97_length_24917_cov_420.315732	19333	19334	10
TC34_NODE_97_length_24917_cov_420.315732	19334	19335	10
TC34_NODE_97_length_24917_cov_420.315732	19335	19336	10
TC34_NODE_97_length_24917_cov_420.315732	19336	19337	10
TC34_NODE_97_length_24917_cov_420.315732	19337	19338	10
TC34_NODE_97_length_24917_cov_420.315732	19338	19339	10
TC34_NODE_97_length_24917_cov_420.315732	19339	19340	10
TC34_NODE_97_length_24917_cov_420.315732	19340	19341	10
TC34_NODE_97_length_24917_cov_420.315732	19341	19342	10
TC34_NODE_97_length_24917_cov_420.315732	19342	19343	10
TC34_NODE_97_length_24917_cov_420.315732	19343	19344	10
TC34_NODE_97_length_24917_cov_420.315732	19344	19345	10
TC34_NODE_97_length_24917_cov_420.315732	19345	19346	10
TC34_NODE_97_length_24917_cov_420.315732	19346	19347	10
TC34_NODE_97_length_24917_cov_420.315732	19347	19348	10
TC34_NODE_97_length_24917_cov_420.315732	19348	19349	10
TC34_NODE_97_length_24917_cov_420.315732	19349	19350	10
TC34_NODE_97_length_24917_cov_420.315732	19350	19351	10
TC34_NODE_97_length_24917_cov_420.315732	19351	19352	10
TC34_NODE_97_length_24917_cov_420.315732	19352	19353	10
TC34_NODE_97_length_24917_cov_420.315732	19353	19354	10
TC34_NODE_97_length_24917_cov_420.315732	19354	19355	10
TC34_NODE_97_length_24917_cov_420.315732	19355	19356	10
TC34_NODE_97_length_24917_cov_420.315732	19356	19357	10
TC34_NODE_97_length_24917_cov_420.315732	19357	19358	10
TC34_NODE_97_length_24917_cov_420.315732	19358	19359	10
TC34_NODE_97_length_24917_cov_420.315732	19359	19360	10
TC34_NODE_97_length_24917_cov_420.315732	19360	19361	10
TC34_NODE_97_length_24917_cov_420.315732	19361	19362	10
TC34_NODE_97_length_24917_cov_420.315732	19362	19363	10
TC34_NODE_97_length_24917_cov_420.315732	19363	19364	10
TC34_NODE_97_length_24917_cov_420.315732	19364	19365	10
TC34_NODE_97_length_24917_cov_420.315732	19365	19366	10
TC34_NODE_97_length_24917_cov_420.315732	19366	19367	10
TC34_NODE_97_length_24917_cov_420.315732	19367	19368	10
TC34_NODE_97_length_24917_cov_420.315732	19368	19369	10
TC34_NODE_97_length_24917_cov_420.315732	19369	19370	10
TC34_NODE_97_length_24917_cov_420.315732	19370	19371	10
TC34_NODE_97_length_24917_cov_420.315732	19371	19372	10
TC34_NODE_97_length_24917_cov_420.315732	19372	19373	10
TC34_NODE_97_length_24917_cov_420.315732	19373	19374	10
TC34_NODE_97_length_24917_cov_420.315732	19374	19375	10
TC34_NODE_97_length_24917_cov_420.315732	19375	19376	10
TC34_NODE_97_length_24917_cov_420.315732	19376	19377	10
TC34_NODE_97_length_24917_cov_420.315732	19377	19378	10
TC34_NODE_97_length_24917_cov_420.315732	19378	19379	10
TC34_NODE_97_length_24917_cov_420.315732	19379	19380	10
TC34_NODE_97_length_24917_cov_420.315732	19380	19381	10
TC34_NODE_97_length_24917_cov_420.315732	19381	19382	10
TC34_NODE_97_length_24917_cov_420.315732	19382	19383	10
TC34_NODE_97_length_24917_cov_420.315732	19383	19384	10
TC34_NODE_97_length_24917_cov_420.315732	19384	19385	10
TC34_NODE_97_length_24917_cov_420.315732	19385	19386	10
TC34_NODE_97_length_24917_cov_420.315732	19386	19387	10
TC34_NODE_97_length_24917_cov_420.315732	19387	19388	10
TC34_NODE_97_length_24917_cov_420.315732	19388	19389	10
TC34_NODE_97_length_24917_cov_420.315732	19389	19390	10
TC34_NODE_97_length_24917_cov_420.315732	19390	19391	10
TC34_NODE_97_length_24917_cov_420.315732	19391	19392	10
TC34_NODE_97_length_24917_cov_420.315732	19392	19393	10
TC34_NODE_97_length_24917_cov_420.315732	19393	19394	10
TC34_NODE_97_length_24917_cov_420.315732	19394	19395	10
TC34_NODE_97_length_24917_cov_420.315732	19395	19396	10
TC34_NODE_97_length_24917_cov_420.315732	19396	19398	10
TC34_NODE_97_length_24917_cov_420.315732	19398	19399	10
TC34_NODE_97_length_24917_cov_420.315732	19399	19400	10
TC34_NODE_97_length_24917_cov_420.315732	19400	19401	10
TC34_NODE_97_length_24917_cov_420.315732	19401	19402	10
TC34_NODE_97_length_24917_cov_420.315732	19402	19403	10
TC34_NODE_97_length_24917_cov_420.315732	19403	19404	10
TC34_NODE_97_length_24917_cov_420.315732	19404	19405	10
TC34_NODE_97_length_24917_cov_420.315732	19405	19406	10
TC34_NODE_97_length_24917_cov_420.315732	19406	19407	10
TC34_NODE_97_length_24917_cov_420.315732	19407	19408	10
TC34_NODE_97_length_24917_cov_420.315732	19408	19409	10
TC34_NODE_97_length_24917_cov_420.315732	19409	19410	10
TC34_NODE_97_length_24917_cov_420.315732	19410	19411	10
TC34_NODE_97_length_24917_cov_420.315732	19411	19412	10
TC34_NODE_97_length_24917_cov_420.315732	19412	19413	10
TC34_NODE_97_length_24917_cov_420.315732	19413	19414	10
TC34_NODE_97_length_24917_cov_420.315732	19414	19415	10
TC34_NODE_97_length_24917_cov_420.315732	19415	19416	10
TC34_NODE_97_length_24917_cov_420.315732	19416	19417	10
TC34_NODE_97_length_24917_cov_420.315732	19417	19418	10
TC34_NODE_97_length_24917_cov_420.315732	19418	19419	10
TC34_NODE_97_length_24917_cov_420.315732	19419	19420	10
TC34_NODE_97_length_24917_cov_420.315732	19420	19421	10
TC34_NODE_97_length_24917_cov_420.315732	19421	19422	10
TC34_NODE_97_length_24917_cov_420.315732	19422	19423	10
TC34_NODE_97_length_24917_cov_420.315732	19423	19424	10
TC34_NODE_97_length_24917_cov_420.315732	19424	19425	10
TC34_NODE_97_length_24917_cov_420.315732	19425	19426	10
TC34_NODE_97_length_24917_cov_420.315732	19426	19428	10
TC34_NODE_97_length_24917_cov_420.315732	19428	19429	10
TC34_NODE_97_length_24917_cov_420.315732	19429	19430	10
TC34_NODE_97_length_24917_cov_420.315732	19430	19431	10
TC34_NODE_97_length_24917_cov_420.315732	19431	19432	10
TC34_NODE_97_length_24917_cov_420.315732	19432	19433	10
TC34_NODE_97_length_24917_cov_420.315732	19433	19434	10
TC34_NODE_97_length_24917_cov_420.315732	19434	19435	10
TC34_NODE_97_length_24917_cov_420.315732	19435	19436	10
TC34_NODE_97_length_24917_cov_420.315732	19436	19437	10
TC34_NODE_97_length_24917_cov_420.315732	19437	19438	10
TC34_NODE_97_length_24917_cov_420.315732	19438	19439	10
TC34_NODE_97_length_24917_cov_420.315732	19439	19440	10
TC34_NODE_97_length_24917_cov_420.315732	19440	19441	10
TC34_NODE_97_length_24917_cov_420.315732	19441	19442	10
TC34_NODE_97_length_24917_cov_420.315732	19442	19443	10
TC34_NODE_97_length_24917_cov_420.315732	19443	19444	10
TC34_NODE_97_length_24917_cov_420.315732	19444	19445	10
TC34_NODE_97_length_24917_cov_420.315732	19445	19447	10
TC34_NODE_97_length_24917_cov_420.315732	19447	19448	10
TC34_NODE_97_length_24917_cov_420.315732	19448	19449	10
TC34_NODE_97_length_24917_cov_420.315732	19449	19450	10
TC34_NODE_97_length_24917_cov_420.315732	19450	19451	10
TC34_NODE_97_length_24917_cov_420.315732	19451	19452	10
TC34_NODE_97_length_24917_cov_420.315732	19452	19453	10
TC34_NODE_97_length_24917_cov_420.315732	19453	19454	10
TC34_NODE_97_length_24917_cov_420.315732	19454	19455	10
TC34_NODE_97_length_24917_cov_420.315732	19455	19456	10
TC34_NODE_97_length_24917_cov_420.315732	19456	19457	10
TC34_NODE_97_length_24917_cov_420.315732	19457	19458	10
TC34_NODE_97_length_24917_cov_420.315732	19458	19459	10
TC34_NODE_97_length_24917_cov_420.315732	19459	19460	10
TC34_NODE_97_length_24917_cov_420.315732	19460	19462	10
TC34_NODE_97_length_24917_cov_420.315732	19462	19463	10
TC34_NODE_97_length_24917_cov_420.315732	19463	19464	10
TC34_NODE_97_length_24917_cov_420.315732	19464	19465	10
TC34_NODE_97_length_24917_cov_420.315732	19465	19466	10
TC34_NODE_97_length_24917_cov_420.315732	19466	19467	10
TC34_NODE_97_length_24917_cov_420.315732	19467	19468	10
TC34_NODE_97_length_24917_cov_420.315732	19468	19469	10
TC34_NODE_97_length_24917_cov_420.315732	19469	19470	10
TC34_NODE_97_length_24917_cov_420.315732	19470	19471	10
TC34_NODE_97_length_24917_cov_420.315732	19471	19472	10
TC34_NODE_97_length_24917_cov_420.315732	19472	19473	10
TC34_NODE_97_length_24917_cov_420.315732	19473	19474	10
TC34_NODE_97_length_24917_cov_420.315732	19474	19475	10
TC34_NODE_97_length_24917_cov_420.315732	19475	19476	10
TC34_NODE_97_length_24917_cov_420.315732	19476	19477	10
TC34_NODE_97_length_24917_cov_420.315732	19477	19478	10
TC34_NODE_97_length_24917_cov_420.315732	19478	19479	10
TC34_NODE_97_length_24917_cov_420.315732	19479	19481	10
TC34_NODE_97_length_24917_cov_420.315732	19481	19482	10
TC34_NODE_97_length_24917_cov_420.315732	19482	19483	10
TC34_NODE_97_length_24917_cov_420.315732	19483	19484	10
TC34_NODE_97_length_24917_cov_420.315732	19484	19485	10
TC34_NODE_97_length_24917_cov_420.315732	19485	19486	10
TC34_NODE_97_length_24917_cov_420.315732	19486	19487	10
TC34_NODE_97_length_24917_cov_420.315732	19487	19488	10
TC34_NODE_97_length_24917_cov_420.315732	19488	19489	10
TC34_NODE_97_length_24917_cov_420.315732	19489	19490	10
TC34_NODE_97_length_24917_cov_420.315732	19490	19491	10
TC34_NODE_97_length_24917_cov_420.315732	19491	19492	10
TC34_NODE_97_length_24917_cov_420.315732	19492	19493	10
TC34_NODE_97_length_24917_cov_420.315732	19493	19494	10
TC34_NODE_97_length_24917_cov_420.315732	19494	19495	10
TC34_NODE_97_length_24917_cov_420.315732	19495	19496	10
TC34_NODE_97_length_24917_cov_420.315732	19496	19497	10
TC34_NODE_97_length_24917_cov_420.315732	19497	19498	10
TC34_NODE_97_length_24917_cov_420.315732	19498	19499	10
TC34_NODE_97_length_24917_cov_420.315732	19499	19500	10
TC34_NODE_97_length_24917_cov_420.315732	19500	19501	10
TC34_NODE_97_length_24917_cov_420.315732	19501	19502	10
TC34_NODE_97_length_24917_cov_420.315732	19502	19503	10
TC34_NODE_97_length_24917_cov_420.315732	19503	19504	10
TC34_NODE_97_length_24917_cov_420.315732	19504	19505	10
TC34_NODE_97_length_24917_cov_420.315732	19505	19507	10
TC34_NODE_97_length_24917_cov_420.315732	19507	19508	10
TC34_NODE_97_length_24917_cov_420.315732	19508	19509	10
TC34_NODE_97_length_24917_cov_420.315732	19509	19510	10
TC34_NODE_97_length_24917_cov_420.315732	19510	19511	10
TC34_NODE_97_length_24917_cov_420.315732	19511	19512	10
TC34_NODE_97_length_24917_cov_420.315732	19512	19513	10
TC34_NODE_97_length_24917_cov_420.315732	19513	19514	10
TC34_NODE_97_length_24917_cov_420.315732	19514	19515	10
TC34_NODE_97_length_24917_cov_420.315732	19515	19516	10
TC34_NODE_97_length_24917_cov_420.315732	19516	19517	10
TC34_NODE_97_length_24917_cov_420.315732	19517	19518	10
TC34_NODE_97_length_24917_cov_420.315732	19518	19519	10
TC34_NODE_97_length_24917_cov_420.315732	19519	19520	10
TC34_NODE_97_length_24917_cov_420.315732	19520	19521	10
TC34_NODE_97_length_24917_cov_420.315732	19521	19522	10
TC34_NODE_97_length_24917_cov_420.315732	19522	19523	10
TC34_NODE_97_length_24917_cov_420.315732	19523	19524	10
TC34_NODE_97_length_24917_cov_420.315732	19524	19525	10
TC34_NODE_97_length_24917_cov_420.315732	19525	19526	10
TC34_NODE_97_length_24917_cov_420.315732	19526	19527	10
TC34_NODE_97_length_24917_cov_420.315732	19527	19528	10
TC34_NODE_97_length_24917_cov_420.315732	19528	19529	10
TC34_NODE_97_length_24917_cov_420.315732	19529	19531	10
TC34_NODE_97_length_24917_cov_420.315732	19531	19532	10
TC34_NODE_97_length_24917_cov_420.315732	19532	19533	10
TC34_NODE_97_length_24917_cov_420.315732	19533	19534	10
TC34_NODE_97_length_24917_cov_420.315732	19534	19535	10
TC34_NODE_97_length_24917_cov_420.315732	19535	19536	10
TC34_NODE_97_length_24917_cov_420.315732	19536	19537	10
TC34_NODE_97_length_24917_cov_420.315732	19537	19538	10
TC34_NODE_97_length_24917_cov_420.315732	19538	19539	10
TC34_NODE_97_length_24917_cov_420.315732	19539	19540	10
TC34_NODE_97_length_24917_cov_420.315732	19540	19541	10
TC34_NODE_97_length_24917_cov_420.315732	19541	19542	10
TC34_NODE_97_length_24917_cov_420.315732	19542	19543	10
TC34_NODE_97_length_24917_cov_420.315732	19543	19544	10
TC34_NODE_97_length_24917_cov_420.315732	19544	19546	10
TC34_NODE_97_length_24917_cov_420.315732	19546	19547	10
TC34_NODE_97_length_24917_cov_420.315732	19547	19548	10
TC34_NODE_97_length_24917_cov_420.315732	19548	19550	10
TC34_NODE_97_length_24917_cov_420.315732	19550	19551	10
TC34_NODE_97_length_24917_cov_420.315732	19551	19552	10
TC34_NODE_97_length_24917_cov_420.315732	19552	19553	10
TC34_NODE_97_length_24917_cov_420.315732	19553	19555	10
TC34_NODE_97_length_24917_cov_420.315732	19555	19556	10
TC34_NODE_97_length_24917_cov_420.315732	19556	19557	10
TC34_NODE_97_length_24917_cov_420.315732	19557	19558	10
TC34_NODE_97_length_24917_cov_420.315732	19558	19559	10
TC34_NODE_97_length_24917_cov_420.315732	19559	19560	10
TC34_NODE_97_length_24917_cov_420.315732	19560	19561	10
TC34_NODE_97_length_24917_cov_420.315732	19561	19562	10
TC34_NODE_97_length_24917_cov_420.315732	19562	19563	10
TC34_NODE_97_length_24917_cov_420.315732	19563	19564	10
TC34_NODE_97_length_24917_cov_420.315732	19564	19565	10
TC34_NODE_97_length_24917_cov_420.315732	19565	19566	10
TC34_NODE_97_length_24917_cov_420.315732	19566	19567	10
TC34_NODE_97_length_24917_cov_420.315732	19567	19568	10
TC34_NODE_97_length_24917_cov_420.315732	19568	19569	10
TC34_NODE_97_length_24917_cov_420.315732	19569	19570	10
TC34_NODE_97_length_24917_cov_420.315732	19570	19571	10
TC34_NODE_97_length_24917_cov_420.315732	19571	19573	10
TC34_NODE_97_length_24917_cov_420.315732	19573	19574	10
TC34_NODE_97_length_24917_cov_420.315732	19574	19575	10
TC34_NODE_97_length_24917_cov_420.315732	19575	19576	10
TC34_NODE_97_length_24917_cov_420.315732	19576	19577	10
TC34_NODE_97_length_24917_cov_420.315732	19577	19578	10
TC34_NODE_97_length_24917_cov_420.315732	19578	19579	10
TC34_NODE_97_length_24917_cov_420.315732	19579	19580	10
TC34_NODE_97_length_24917_cov_420.315732	19580	19581	10
TC34_NODE_97_length_24917_cov_420.315732	19581	19582	10
TC34_NODE_97_length_24917_cov_420.315732	19582	19583	10
TC34_NODE_97_length_24917_cov_420.315732	19583	19584	10
TC34_NODE_97_length_24917_cov_420.315732	19584	19585	10
TC34_NODE_97_length_24917_cov_420.315732	19585	19586	10
TC34_NODE_97_length_24917_cov_420.315732	19586	19587	10
TC34_NODE_97_length_24917_cov_420.315732	19587	19588	10
TC34_NODE_97_length_24917_cov_420.315732	19588	19589	10
TC34_NODE_97_length_24917_cov_420.315732	19589	19590	10
TC34_NODE_97_length_24917_cov_420.315732	19590	19592	10
TC34_NODE_97_length_24917_cov_420.315732	19592	19593	10
TC34_NODE_97_length_24917_cov_420.315732	19593	19595	10
TC34_NODE_97_length_24917_cov_420.315732	19595	19596	10
TC34_NODE_97_length_24917_cov_420.315732	19596	19597	10
TC34_NODE_97_length_24917_cov_420.315732	19597	19598	10
TC34_NODE_97_length_24917_cov_420.315732	19598	19599	10
TC34_NODE_97_length_24917_cov_420.315732	19599	19600	10
TC34_NODE_97_length_24917_cov_420.315732	19600	19601	10
TC34_NODE_97_length_24917_cov_420.315732	19601	19602	10
TC34_NODE_97_length_24917_cov_420.315732	19602	19603	10
TC34_NODE_97_length_24917_cov_420.315732	19603	19604	10
TC34_NODE_97_length_24917_cov_420.315732	19604	19605	10
TC34_NODE_97_length_24917_cov_420.315732	19605	19606	10
TC34_NODE_97_length_24917_cov_420.315732	19606	19607	10
TC34_NODE_97_length_24917_cov_420.315732	19607	19608	10
TC34_NODE_97_length_24917_cov_420.315732	19608	19609	10
TC34_NODE_97_length_24917_cov_420.315732	19609	19610	10
TC34_NODE_97_length_24917_cov_420.315732	19610	19611	10
TC34_NODE_97_length_24917_cov_420.315732	19611	19612	10
TC34_NODE_97_length_24917_cov_420.315732	19612	19613	10
TC34_NODE_97_length_24917_cov_420.315732	19613	19614	10
TC34_NODE_97_length_24917_cov_420.315732	19614	19615	10
TC34_NODE_97_length_24917_cov_420.315732	19615	19616	10
TC34_NODE_97_length_24917_cov_420.315732	19616	19617	10
TC34_NODE_97_length_24917_cov_420.315732	19617	19618	10
TC34_NODE_97_length_24917_cov_420.315732	19618	19619	10
TC34_NODE_97_length_24917_cov_420.315732	19619	19620	10
TC34_NODE_97_length_24917_cov_420.315732	19620	19621	10
TC34_NODE_97_length_24917_cov_420.315732	19621	19622	10
TC34_NODE_97_length_24917_cov_420.315732	19622	19623	10
TC34_NODE_97_length_24917_cov_420.315732	19623	19624	10
TC34_NODE_97_length_24917_cov_420.315732	19624	19625	10
TC34_NODE_97_length_24917_cov_420.315732	19625	19626	10
TC34_NODE_97_length_24917_cov_420.315732	19626	19627	10
TC34_NODE_97_length_24917_cov_420.315732	19627	19628	10
TC34_NODE_97_length_24917_cov_420.315732	19628	19630	10
TC34_NODE_97_length_24917_cov_420.315732	19630	19631	10
TC34_NODE_97_length_24917_cov_420.315732	19631	19632	10
TC34_NODE_97_length_24917_cov_420.315732	19632	19633	10
TC34_NODE_97_length_24917_cov_420.315732	19633	19634	10
TC34_NODE_97_length_24917_cov_420.315732	19634	19635	10
TC34_NODE_97_length_24917_cov_420.315732	19635	19636	10
TC34_NODE_97_length_24917_cov_420.315732	19636	19637	10
TC34_NODE_97_length_24917_cov_420.315732	19637	19638	10
TC34_NODE_97_length_24917_cov_420.315732	19638	19639	10
TC34_NODE_97_length_24917_cov_420.315732	19639	19640	10
TC34_NODE_97_length_24917_cov_420.315732	19640	19641	10
TC34_NODE_97_length_24917_cov_420.315732	19641	19642	10
TC34_NODE_97_length_24917_cov_420.315732	19642	19643	10
TC34_NODE_97_length_24917_cov_420.315732	19643	19644	10
TC34_NODE_97_length_24917_cov_420.315732	19644	19645	10
TC34_NODE_97_length_24917_cov_420.315732	19645	19646	10
TC34_NODE_97_length_24917_cov_420.315732	19646	19647	10
TC34_NODE_97_length_24917_cov_420.315732	19647	19648	10
TC34_NODE_97_length_24917_cov_420.315732	19648	19649	10
TC34_NODE_97_length_24917_cov_420.315732	19649	19650	10
TC34_NODE_97_length_24917_cov_420.315732	19650	19652	10
TC34_NODE_97_length_24917_cov_420.315732	19652	19653	10
TC34_NODE_97_length_24917_cov_420.315732	19653	19654	10
TC34_NODE_97_length_24917_cov_420.315732	19654	19655	10
TC34_NODE_97_length_24917_cov_420.315732	19655	19656	10
TC34_NODE_97_length_24917_cov_420.315732	19656	19657	10
TC34_NODE_97_length_24917_cov_420.315732	19657	19658	10
TC34_NODE_97_length_24917_cov_420.315732	19658	19659	10
TC34_NODE_97_length_24917_cov_420.315732	19659	19660	10
TC34_NODE_97_length_24917_cov_420.315732	19660	19661	10
TC34_NODE_97_length_24917_cov_420.315732	19661	19662	10
TC34_NODE_97_length_24917_cov_420.315732	19662	19663	10
TC34_NODE_97_length_24917_cov_420.315732	19663	19664	10
TC34_NODE_97_length_24917_cov_420.315732	19664	19665	10
TC34_NODE_97_length_24917_cov_420.315732	19665	19666	10
TC34_NODE_97_length_24917_cov_420.315732	19666	19667	10
TC34_NODE_97_length_24917_cov_420.315732	19667	19668	10
TC34_NODE_97_length_24917_cov_420.315732	19668	19669	10
TC34_NODE_97_length_24917_cov_420.315732	19669	19670	10
TC34_NODE_97_length_24917_cov_420.315732	19670	19671	10
TC34_NODE_97_length_24917_cov_420.315732	19671	19672	10
TC34_NODE_97_length_24917_cov_420.315732	19672	19673	10
TC34_NODE_97_length_24917_cov_420.315732	19673	19674	10
TC34_NODE_97_length_24917_cov_420.315732	19674	19675	10
TC34_NODE_97_length_24917_cov_420.315732	19675	19676	10
TC34_NODE_97_length_24917_cov_420.315732	19676	19677	10
TC34_NODE_97_length_24917_cov_420.315732	19677	19678	10
TC34_NODE_97_length_24917_cov_420.315732	19678	19679	10
TC34_NODE_97_length_24917_cov_420.315732	19679	19680	10
TC34_NODE_97_length_24917_cov_420.315732	19680	19681	10
TC34_NODE_97_length_24917_cov_420.315732	19681	19682	10
TC34_NODE_97_length_24917_cov_420.315732	19682	19683	10
TC34_NODE_97_length_24917_cov_420.315732	19683	19684	10
TC34_NODE_97_length_24917_cov_420.315732	19684	19685	10
TC34_NODE_97_length_24917_cov_420.315732	19685	19686	10
TC34_NODE_97_length_24917_cov_420.315732	19686	19687	10
TC34_NODE_97_length_24917_cov_420.315732	19687	19688	10
TC34_NODE_97_length_24917_cov_420.315732	19688	19689	10
TC34_NODE_97_length_24917_cov_420.315732	19689	19690	10
TC34_NODE_97_length_24917_cov_420.315732	19690	19692	10
TC34_NODE_97_length_24917_cov_420.315732	19692	19693	10
TC34_NODE_97_length_24917_cov_420.315732	19693	19694	10
TC34_NODE_97_length_24917_cov_420.315732	19694	19695	10
TC34_NODE_97_length_24917_cov_420.315732	19695	19697	10
TC34_NODE_97_length_24917_cov_420.315732	19697	19698	10
TC34_NODE_97_length_24917_cov_420.315732	19698	19699	10
TC34_NODE_97_length_24917_cov_420.315732	19699	19700	10
TC34_NODE_97_length_24917_cov_420.315732	19700	19701	10
TC34_NODE_97_length_24917_cov_420.315732	19701	19702	10
TC34_NODE_97_length_24917_cov_420.315732	19702	19703	10
TC34_NODE_97_length_24917_cov_420.315732	19703	19704	10
TC34_NODE_97_length_24917_cov_420.315732	19704	19705	10
TC34_NODE_97_length_24917_cov_420.315732	19705	19706	10
TC34_NODE_97_length_24917_cov_420.315732	19706	19707	10
TC34_NODE_97_length_24917_cov_420.315732	19707	19708	10
TC34_NODE_97_length_24917_cov_420.315732	19708	19709	10
TC34_NODE_97_length_24917_cov_420.315732	19709	19710	10
TC34_NODE_97_length_24917_cov_420.315732	19710	19711	10
TC34_NODE_97_length_24917_cov_420.315732	19711	19712	10
TC34_NODE_97_length_24917_cov_420.315732	19712	19713	10
TC34_NODE_97_length_24917_cov_420.315732	19713	19714	10
TC34_NODE_97_length_24917_cov_420.315732	19714	19715	10
TC34_NODE_97_length_24917_cov_420.315732	19715	19716	10
TC34_NODE_97_length_24917_cov_420.315732	19716	19717	10
TC34_NODE_97_length_24917_cov_420.315732	19717	19718	10
TC34_NODE_97_length_24917_cov_420.315732	19718	19719	10
TC34_NODE_97_length_24917_cov_420.315732	19719	19720	10
TC34_NODE_97_length_24917_cov_420.315732	19720	19721	10
TC34_NODE_97_length_24917_cov_420.315732	19721	19722	10
TC34_NODE_97_length_24917_cov_420.315732	19722	19723	10
TC34_NODE_97_length_24917_cov_420.315732	19723	19724	10
TC34_NODE_97_length_24917_cov_420.315732	19724	19725	10
TC34_NODE_97_length_24917_cov_420.315732	19725	19726	10
TC34_NODE_97_length_24917_cov_420.315732	19726	19727	10
TC34_NODE_97_length_24917_cov_420.315732	19727	19728	10
TC34_NODE_97_length_24917_cov_420.315732	19728	19729	10
TC34_NODE_97_length_24917_cov_420.315732	19729	19730	10
TC34_NODE_97_length_24917_cov_420.315732	19730	19731	10
TC34_NODE_97_length_24917_cov_420.315732	19731	19732	10
TC34_NODE_97_length_24917_cov_420.315732	19732	19733	10
TC34_NODE_97_length_24917_cov_420.315732	19733	19734	10
TC34_NODE_97_length_24917_cov_420.315732	19734	19735	10
TC34_NODE_97_length_24917_cov_420.315732	19735	19736	10
TC34_NODE_97_length_24917_cov_420.315732	19736	19737	10
TC34_NODE_97_length_24917_cov_420.315732	19737	19738	10
TC34_NODE_97_length_24917_cov_420.315732	19738	19739	10
TC34_NODE_97_length_24917_cov_420.315732	19739	19740	10
TC34_NODE_97_length_24917_cov_420.315732	19740	19741	10
TC34_NODE_97_length_24917_cov_420.315732	19741	19742	10
TC34_NODE_97_length_24917_cov_420.315732	19742	19743	10
TC34_NODE_97_length_24917_cov_420.315732	19743	19744	10
TC34_NODE_97_length_24917_cov_420.315732	19744	19745	10
TC34_NODE_97_length_24917_cov_420.315732	19745	19746	10
TC34_NODE_97_length_24917_cov_420.315732	19746	19747	10
TC34_NODE_97_length_24917_cov_420.315732	19747	19748	10
TC34_NODE_97_length_24917_cov_420.315732	19748	19749	10
TC34_NODE_97_length_24917_cov_420.315732	19749	19750	10
TC34_NODE_97_length_24917_cov_420.315732	19750	19751	10
TC34_NODE_97_length_24917_cov_420.315732	19751	19752	10
TC34_NODE_97_length_24917_cov_420.315732	19752	19753	10
TC34_NODE_97_length_24917_cov_420.315732	19753	19754	10
TC34_NODE_97_length_24917_cov_420.315732	19754	19755	10
TC34_NODE_97_length_24917_cov_420.315732	19755	19757	10
TC34_NODE_97_length_24917_cov_420.315732	19757	19758	10
TC34_NODE_97_length_24917_cov_420.315732	19758	19759	10
TC34_NODE_97_length_24917_cov_420.315732	19759	19760	10
TC34_NODE_97_length_24917_cov_420.315732	19760	19761	10
TC34_NODE_97_length_24917_cov_420.315732	19761	19763	10
TC34_NODE_97_length_24917_cov_420.315732	19763	19764	10
TC34_NODE_97_length_24917_cov_420.315732	19764	19765	10
TC34_NODE_97_length_24917_cov_420.315732	19765	19766	10
TC34_NODE_97_length_24917_cov_420.315732	19766	19767	10
TC34_NODE_97_length_24917_cov_420.315732	19767	19768	10
TC34_NODE_97_length_24917_cov_420.315732	19768	19769	10
TC34_NODE_97_length_24917_cov_420.315732	19769	19770	10
