TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22264	22265	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22265	22266	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22266	22267	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22267	22268	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22268	22269	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22269	22270	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22270	22271	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22271	22272	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22272	22273	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22273	22274	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22274	22275	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22275	22276	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22276	22277	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22277	22278	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22278	22279	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22279	22280	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22280	22281	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22281	22282	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22282	22284	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22284	22285	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22285	22286	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22286	22287	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22287	22289	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22289	22290	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22290	22291	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22291	22292	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22292	22293	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22293	22294	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22294	22295	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22295	22296	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22296	22297	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22297	22298	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22298	22299	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22299	22301	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22301	22302	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22302	22303	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22303	22304	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22304	22305	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22305	22306	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22306	22307	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22307	22308	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22308	22309	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22309	22310	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22310	22311	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22311	22312	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22312	22314	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22314	22315	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22315	22316	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22316	22317	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22317	22318	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22318	22319	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22319	22320	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22320	22321	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22321	22322	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22322	22323	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22323	22324	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22324	22325	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22325	22326	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22326	22327	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22327	22328	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22328	22329	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22329	22330	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22330	22331	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22331	22332	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22332	22333	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22333	22334	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22334	22335	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22335	22336	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22336	22338	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22338	22339	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22339	22340	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22340	22341	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22341	22342	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22342	22343	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22343	22344	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22344	22345	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22345	22346	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22346	22348	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22348	22349	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22349	22350	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22350	22352	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22352	22353	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22353	22354	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22354	22355	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22355	22356	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22356	22357	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22357	22358	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22358	22359	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22359	22360	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22360	22361	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22361	22362	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22362	22363	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22363	22366	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22366	22367	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22367	22368	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22368	22369	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22369	22372	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22372	22373	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22373	22374	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22374	22375	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22375	22376	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22376	22377	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22377	22378	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22378	22381	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22381	22382	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22382	22383	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22383	22384	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22384	22385	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22385	22386	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22386	22387	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22387	22388	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22388	22389	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22389	22391	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22391	22394	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22394	22395	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22395	22396	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22396	22397	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22397	22398	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22398	22399	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22399	22400	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22400	22401	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22401	22402	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22402	22403	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22403	22404	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22404	22405	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22405	22407	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22407	22408	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22408	22409	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22409	22410	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22410	22411	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22411	22412	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22412	22413	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22413	22414	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22414	22415	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22415	22416	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22416	22417	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22417	22418	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22418	22419	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22419	22421	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22421	22422	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22422	22423	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22423	22424	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22424	22426	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22426	22427	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22427	22428	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22428	22429	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22429	22430	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22430	22431	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22431	22432	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22432	22433	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22433	22434	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22434	22435	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22435	22436	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22436	22437	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22437	22438	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22438	22439	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22439	22440	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22440	22441	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22441	22442	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22442	22443	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22443	22444	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22444	22445	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22445	22446	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22446	22447	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22447	22448	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22448	22449	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22449	22450	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22450	22451	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22451	22452	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22452	22453	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22453	22454	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22454	22455	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22455	22456	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22456	22458	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22458	22459	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22459	22460	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22460	22461	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22461	22462	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22462	22463	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22463	22464	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22464	22465	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22465	22466	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22466	22467	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22467	22468	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22468	22470	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22470	22471	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22471	22472	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22472	22473	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22473	22474	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22474	22475	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22475	22476	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22476	22477	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22477	22478	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22478	22479	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22479	22480	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22480	22481	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22481	22484	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22484	22485	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22485	22486	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22486	22487	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22487	22488	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22488	22489	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22489	22490	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22490	22491	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22491	22492	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22492	22493	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22493	22494	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22494	22496	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22496	22497	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22497	22498	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22498	22500	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22500	22501	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22501	22503	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22503	22504	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22504	22505	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22505	22506	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22506	22507	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22507	22508	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22508	22509	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22509	22510	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22510	22511	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22511	22512	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22512	22513	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22513	22514	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22514	22515	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22515	22516	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22516	22517	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22517	22519	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22519	22520	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22520	22521	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22521	22523	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22523	22524	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22524	22525	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22525	22526	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22526	22527	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22527	22528	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22528	22529	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22529	22530	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22530	22531	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22531	22532	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22532	22533	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22533	22534	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22534	22536	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22536	22537	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22537	22538	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22538	22539	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22539	22541	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22541	22543	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22543	22544	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22544	22545	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22545	22546	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22546	22547	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22547	22548	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22548	22549	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22549	22550	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22550	22551	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22551	22552	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22552	22553	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22553	22554	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22554	22555	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22555	22557	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22557	22558	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22558	22560	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22560	22561	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22561	22562	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22562	22563	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22563	22564	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22564	22565	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22565	22566	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22566	22567	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22567	22568	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22568	22569	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22569	22571	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22571	22572	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22572	22573	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22573	22574	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22574	22575	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22575	22577	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22577	22578	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22578	22580	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22580	22582	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22582	22583	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22583	22584	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22584	22586	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22586	22588	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22588	22589	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22589	22590	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22590	22591	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22591	22592	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22592	22593	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22593	22594	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22594	22596	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22596	22598	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22598	22599	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22599	22601	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22601	22602	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22602	22603	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22603	22604	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22604	22605	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22605	22606	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22606	22607	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22607	22608	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22608	22609	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22609	22610	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22610	22611	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22611	22612	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22612	22613	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22613	22614	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22614	22615	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22615	22616	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22616	22617	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22617	22618	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22618	22619	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22619	22620	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22620	22621	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22621	22622	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22622	22623	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22623	22624	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22624	22625	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22625	22626	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22626	22627	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22627	22629	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22629	22630	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22630	22631	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22631	22632	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22632	22633	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22633	22634	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22634	22635	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22635	22636	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22636	22637	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22637	22638	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22638	22639	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22639	22640	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22640	22641	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22641	22642	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22642	22643	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22643	22644	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22644	22645	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22645	22646	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22646	22647	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22647	22648	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22648	22649	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22649	22650	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22650	22651	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22651	22652	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22652	22653	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22653	22654	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22654	22655	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22655	22656	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22656	22657	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22657	22658	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22658	22659	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22659	22660	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22660	22661	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22661	22662	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22662	22664	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22664	22666	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22666	22667	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22667	22668	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22668	22669	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22669	22670	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22670	22671	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22671	22672	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22672	22673	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22673	22674	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22674	22675	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22675	22676	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22676	22677	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22677	22678	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22678	22679	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22679	22683	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22683	22684	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22684	22685	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22685	22687	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22687	22688	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22688	22689	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22689	22690	10
TC35_NODE_43_length_82804_cov_135.385911_fragment_1	22690	22692	10
